AFR76079,1
AFR76090,1
AFR76109,1
AFR76120,1
AFR76131,1
AFR76142,1
AFR76153,1
AFR76170,1
AFR76181,1
AFR76192,1
AFR76213,1
AFR76224,1
AFR76235,1
AFR76246,1
AFR76257,1
AFR76268,1
AFR76278,1
AFU83140,1
AFR76298,1
AFR76309,1
AFR76319,1
AFR76330,1
AFR76341,1
AFR76360,1
AFR76371,1
AFR76382,1
AFR76393,1
AFR76404,1
AFR76424,1
AFR76435,1
AFR76446,1
AFR76457,1
AFR76468,1
AFR76479,1
AFU83143,1
ACO25002,1
ACO25013,1
ACO25033,1
ACO25044,1
ACO25055,1
ACO25130,1
CAC37003,1
AFR76513,1
ACO25023,1
ACO25097,1
ACO25141,1
AAV30834,1
ABD77111,1
ABD77119,1
ACK57722,1
AAV30842,1
AFR76598,1
AFR76609,1
AFR76620,1
AFR76631,1
AFR76642,1
ACR39208,1
ACR39206,1
ACN90954,1
AEH42738,1
ADH83320,1
ADH83321,1
ADH83318,1
ADH83319,1
ADG59036,1
ADV19283,1
ACU46722,1
ADG23205,1
ACY06492,1
AEK86129,1
ABY16778,1
ABY16779,1
ABY16780,1
ACY06498,1
AEK86140,1
ACY06499,1
ACY06486,1
AEK86124,1
ADV69007,1
ACY06487,1
AEK86127,1
ACY06488,1
AEK86128,1
AFN66956,1
ADK65115,1
AFM47162,1
ADW01461,1
ADV78480,1
ACQ77608,1
ACA42436,1
ACH69648,1
ADO21045,1
ABR87896,1
ABQ51943,1
ADO21012,1
ADO21023,1
ADO21034,1
ABV31955,1
ABV31975,1
ABV31976,1
ABJ15718,1
ACR39202,1
ACR39200,1
ADU02123,1
ABY16777,1
ADK89125,1
ADV69008,1
AEX30527,1
AGI55665,1
AFH77151,1
ABJ16471,1
BAH02148,1
ADY71064,1
ADY70413,1
ACR84026,1
ADY71209,1
ADG08206,1
ACR84040,1
ADY70635,1
ADY71134,1
AAA43636,1
ADY70523,1
ADY70664,1
ADY71220,1
ADY71490,1
ADY71231,1
ADG08217,1
ADG08228,1
ADG08239,1
ADY71609,1
ACR84034,1
ADY70533,1
ADY71424,1
ADY71446,1
ADY71501,1
ADY70594,1
ADY71155,1
ADY71620,1
ADY71512,1
ADY70724,1
ADY71664,1
ADG08438,1
AEK86138,1
ADY71094,1
ADG08347,1
ADZ04745,1
ADY71675,1
ADG08448,1
ADY71686,1
ADZ04765,1
ADY71697,1
ADG08459,1
ADY69880,1
ADY71719,1
ADY71369,1
ADY69912,1
ADG08503,1
ACR84035,1
ADY70553,1
ADG08525,1
ADY69989,1
ADY70000,1
ADY71402,1
ADY71763,1
ADY71457,1
ADY71468,1
ADY71545,1
ADY70077,1
ADY70121,1
ADY69858,1
ADY71358,1
ADY70165,1
ADY70187,1
ACR84032,1
ADY71556,1
ADZ04825,1
ADZ04835,1
ADY70209,1
ADY70220,1
ADY69869,1
ADZ04845,1
ADY70864,1
ADY71176,1
ADY70583,1
ADY70264,1
ADY70286,1
ADY70297,1
ADY71577,1
ADY71435,1
ADY71631,1
ADY70874,1
ADY71523,1
ADY70884,1
ADY71413,1
ADY70275,1
ADY70330,1
ADY71114,1
ACR84030,1
ADY70934,1
ADY70615,1
ADY70944,1
ADY70954,1
ADY71187,1
ACR84027,1
ADY70391,1
ADY70964,1
ADY70984,1
ADY70424,1
ADY71004,1
ADY70435,1
ADY71024,1
ADY71034,1
ADY70479,1
ACR84038,1
ADY71014,1
ACR84033,1
ADY71534,1
ADY71165,1
ADY71084,1
ADY71044,1
ADY70914,1
ADY71054,1
ACR84028,1
ADY71752,1
ADG08470,1
ADY71391,1
ADY70924,1
ADY71283,1
ADY71774,1
ADY71784,1
ADY71479,1
ADY71653,1
ADY71198,1
ADG08195,1
ADY71124,1
ADY71380,1
ACR84023,1
ACR84036,1
ADY70994,1
ADY70894,1
ADY71337,1
ADY71598,1
AFV33923,1
AGH30406,1
AEH42749,1
AEH42760,1
AEH42771,1
AEH42782,1
AFR42731,1
ADV69010,1
AFN06466,1
ACN72637,1
ACN72626,1
ACM17273,1
ACM17251,1
ABA27438,1
AFR76547,1
AEO91973,1
AEO91710,1
AEO91675,1
AEO91962,1
AEO91995,1
ABR28611,1
AFV71383,1
AFV71376,1
AFV71369,1
AFM47263,1
AFM47252,1
AFM47230,1
AFM47197,1
AFH53733,1
AFH53722,1
AEZ01189,1
AFD32686,1
AFP99312,1
AFP99326,1
AFL56865,1
AFL56899,1
AFK73199,1
AGB84962,1
AGB84964,1
AEZ01192,1
AGB84968,1
AFM47208,1
AFV71355,1
AFX69003,1
AFP99319,1
AGI55614,1
AGG53600,1
AFO83003,1
AFP99382,1
AFO38540,1
AGG53621,1
AFO83330,1
AFN66942,1
AFX69021,1
AGG53693,1
AEO91841,1
AEO91754,1
AEY75616,1
AFR61000,1
AGI55657,1
AFM84218,1
AEY75598,1
AFI73487,1
AFL56885,1
AFL56892,1
AFC92987,1
AFR77976,1
AGF37753,1
AGI55645,1
AFN69207,1
AGG53614,1
AGF37722,1
AEO91618,1
ABQ45466,1
ABS49929,1
ABY81434,1
ABS50119,1
ABR29603,1
AGG53641,1
ABX58654,1
ABR29613,1
ABS50129,1
AGI65078,1
AEM60099,1
ABR15827,1
AEO52532,1
AFD32621,1
AFI73466,1
AFI73459,1
AFI73445,1
AFH41239,1
AFK73212,1
AFM84238,1
AEZ01198,1
AFL56907,1
AFK73192,1
AFM84231,1
AFK73219,1
AFK73226,1
AFM84244,1
AFD32599,1
AFN66916,1
AGF37690,1
AFN66895,1
AEY75636,1
AEY75625,1
AFX69028,1
AFN69213,1
AFN69220,1
AGI55632,1
AGG53607,1
AGC96254,1
AGG53662,1
AGG53681,1
ACY67055,1
ACY67059,1
ACY67058,1
ACY67057,1
ACY67056,1
ACY67054,1
ACY67053,1
ACY67052,1
ACY67051,1
ACY67050,1
ACY67049,1
ACY67048,1
ACY67047,1
ACY67046,1
ACU12615,1
ADR01744,1
AEN94861,1
AFR76653,1
AFR76664,1
AFR76675,1
AFR76693,1
ADU85943,1
ADT79137,1
AFR76704,1
ADU85945,1
AEN68617,1
ADU85947,1
AFR76715,1
ADZ13528,1
AFR76736,1
ADZ13530,1
ADX86840,1
AEN68602,1
ADU85949,1
ADT79147,1
ADT79158,1
ADX86838,1
ADU85951,1
ABS49951,1
ADU85953,1
AFU83135,1
ADU85955,1
ABW38018,1
ABG67724,1
AEX63615,1
AEC46370,1
AEC46380,1
AEQ61369,1
AEQ61289,1
AEQ61359,1
AEQ61349,1
AEQ61339,1
AEQ61329,1
AEQ61299,1
AEQ61449,1
AEQ61439,1
AEQ61419,1
AEQ61429,1
AEQ61409,1
AEQ61399,1
AEQ61379,1
ACA25356,1
ACA25366,1
ACZ53964,1
ACZ53975,1
ACZ53953,1
ADV02476,1
ADM35891,1
ACV42081,1
AEL31724,1
AEL31725,1
AEL31728,1
ABR29583,1
ABG67726,1
ABR28622,1
AEO91605,1
AEO91607,1
AFR75833,1
AFR75844,1
ACJ53893,1
ACE78087,1
ACE78110,1
ACE78108,1
ACE78112,1
ACE78089,1
ACE78114,1
ACE78116,1
ACE78120,1
ACE78106,1
ACE78122,1
ACE78124,1
ACE78091,1
ACE78095,1
ACE78097,1
ABY81661,1
ACE78101,1
ACE78102,1
ABI54400,1
AAV68029,1
AEI30068,1
AEI30066,1
AEI30065,1
BAG49740,1
ABG67733,1
ADK26595,1
ABG67731,1
AFR76753,1
AEA29309,1
ABA27430,1
ADF83508,1
ABF18011,1
ABR29573,1
ACI26612,1
AFQ34704,1
AFQ34726,1
AGF37702,1
AFP99364,1
AGF37760,1
AGC96219,1
BAM78390,1
AEO91686,1
AEO91896,1
AEO91874,1
AEO91885,1
ABA46964,1
AEO91918,1
AEO91776,1
AEO91664,1
AEO91629,1
AEO91809,1
AEO91743,1
AEO91863,1
AEO91907,1
AEO91721,1
AEO91765,1
ACL79900,1
AEV21642,1
AEN94817,1
AFX68942,1
ACH58917,1
ACH58927,1
AFS50170,1
AGG53648,1
ADY80095,1
ADY80106,1
ABU80196,1
ACH58929,1
ACH58931,1
ACH58937,1
ACH58935,1
AFS50197,1
AEN94850,1
ACH58913,1
ABR28644,1
ACH58923,1
ADN95947,1
ACH58938,1
ACH58925,1
ACH58911,1
ACH58940,1
ACH58942,1
AEN94839,1
ACH58919,1
ACH58915,1
ACH58921,1
AFD32675,1
AFU92361,1
AEZ02137,1
AFK73240,1
AGC96241,1
AFO83332,1
AGG53593,1
AFX69040,1
AGI55651,1
AGB84974,1
AGF37715,1
AGF37729,1
AGG53635,1
AGG53668,1
AFX68932,1
AFX68992,1
AEO91820,1
AEO91640,1
AEO91852,1
ACI89696,1
AGC96267,1
ABY40435,1
ABY40445,1
AFD32653,1
AFN69227,1
AFP36159,1
BAG49627,1
ACM17262,1
BAH02118,1
AEO91699,1
ABR28655,1
AFK73206,1
AFU92354,1
AFD32610,1
AFP36145,1
AFP36152,1
AFP99375,1
AFN69266,1
BAH02158,1
BAK23242,1
ACF94706,1
AEO91787,1
AEN94883,1
ABQ41896,1
ADY80052,1
ADY80063,1
ADY80074,1
AFC18004,1
AEN94873,1
AEN94828,1
AGF37663,1
AGF37670,1
AEZ02120,1
AEZ02174,1
AEZ02260,1
AGC96274,1
ACS92892,1
AFR76568,1
AFR76579,1
ADT79168,1
ADM18119,1
AEO91798,1
AGB98422,1
AGB98840,1
AFS50177,1
AGB99368,1
AGB99778,1
AGC00378,1
AGB99478,1
AFR61048,1
AGG12613,1
ABW71489,1
AFS50190,1
ACD65218,1
AFO83328,1
AFV71403,1
ACD65219,1
BAK23241,1
ACV42070,1
ACV42092,1
ACV42125,1
ACV42158,1
ACV42147,1
ACV42103,1
ACV42257,1
ACV42268,1
ACV42026,1
ACV42059,1
AAG01751,1
AAG17436,1
ABS49940,1
ABB86941,1
AAA43639,1
ABB86931,1
AAU25863,1
ABB86921,1
ABB86911,1
ABB86891,1
ABB86871,1
AAU25853,1
ADX60670,1
ADU85668,1
ADU85670,1
AGI55638,1
AFR76764,1
ABG67735,1
ABG67729,1
AEA29299,1
AEA29300,1
ADV58907,1
AEA29301,1
AEA29302,1
ADV58909,1
ADV58911,1
ADV58913,1
AEA29303,1
AEA29297,1
ADV58903,1
AEA29298,1
ADV58901,1
ADV58905,1
ACF04400,1
BAI83392,1
BAH02028,1
BAH02038,1
BAH02128,1
BAH02138,1
BAK23243,1
BAH02178,1
BAK23244,1
BAL70410,1
BAL70442,1
BAL70452,1
BAL70424,1
BAH02088,1
AAU25843,1
ABG67737,1
ACO25066,1
AFU92409,1
AFV77697,1
AFV77716,1
AFU92399,1
AFU92389,1
AFV77707,1
ACY06489,1
ADD21456,1
ADD21446,1
AAU05322,1
ACY06490,1
ACY06491,1
ABK00142,1
ACA42426,1
ACA25346,1
ACI48762,1
AGI55667,1
AAO15325,1
ACZ62773,1
ADU85823,1
AFS50184,1
AEX63490,1
AEX63492,1
ABD62841,1
ABD62802,1
AFR76780,1
ABO44043,1
ABD78112,1
ABE12642,1
ABE27161,1
ABE27172,1
AFR76791,1
CCG47913,1
ACO25119,1
ACU82393,1
ADJ80231,1
ADK98480,1
ABR28688,1
ABW36374,1
ABR28545,1
ABW36396,1
ABR28699,1
ABQ45444,1
ABR15838,1
ABW71511,1
ABW36330,1
AAA43640,1
ABV29532,1
ABU80418,1
ABW86582,1
ABR15882,1
ABY51223,1
ABR28589,1
ABU80251,1
ACA96538,1
AGC96198,1
ACV42114,1
ACV42048,1
AEZ01194,1
AEZ01200,1
AEZ01202,1
AFO83027,1
ACL11950,1
ABS00328,1
ACT97064,1
ADU02113,1
ACV52120,1
ACV52109,1
BAH02108,1
ABV82581,1
ACD85162,1
ABV82592,1
ABR28710,1
ABR28721,1
ABB86958,1
ABR29593,1
ABV82603,1
ABR28732,1
ABB86955,1
ABX58676,1
ACK99418,1
ABB86954,1
ABB86950,1
ABR28743,1
ABR28765,1
AFR76802,1
AFH88136,1
ADK98491,1
BAM78398,1
AFN06487,1
AAZ79400,1
ACJ06672,1
AAC63452,2
AAC63451,2
AAC63454,2
ACX53680,2
AFH41224,2
AFH41213,2
ADN34704,2
AGG12520,2
AAU00819,2
ADU20369,2
AEM75313,2
AEM75974,2
ACA25317,2
AGG82796,2
AGG83097,2
AGG83298,2
AGG83369,2
AGG83507,2
AGG83531,2
AGG83630,2
AGG83932,2
AGG83975,2
AGG83988,2
AGG81820,2
AGG84068,2
AGG84135,2
AFY07141,2
AFY05994,2
AFY05835,2
AFY06522,2
AFY07053,2
AFY07031,2
AFY06596,2
AFY06986,2
AFY06953,2
AFY06379,2
AFY05849,2
AFY06445,2
AFY06607,2
AFY06423,2
AFY05775,2
AFY06390,2
AFY06434,2
AFY06511,2
AFY06335,2
AFY06247,2
AFY06357,2
AFY06269,2
AFY06942,2
AFY09759,2
ACV41523,2
AEK65847,2
AEK65890,2
AGE83761,2
AGE83544,2
AGE83555,2
AGE83566,2
AGE83599,2
AFY06170,2
AFP21485,2
AFY06113,2
AFP21441,2
AGG83654,2
AFP21463,2
AFY06181,2
AFY06080,2
AFY06091,2
AFY06102,2
AEK70707,2
AEK65868,2
AEK70717,2
ACX55507,2
ACZ45858,2
ADP07105,2
AEM75461,2
ADU20303,2
ADP07204,2
AFM09705,2
AFM09694,2
AFM09683,2
AFM09617,2
AFM09672,2
AFM09661,2
AFM09584,2
AFM09573,2
AFM09562,2
ADP07292,2
ADP07446,2
ADP07468,2
ADP07578,2
ADP07902,2
ADP07913,2
ACF47560,2
AGE00621,2
AGE00731,2
AGE00819,2
AEM75497,2
AEM75509,2
AEM75192,2
AGG36400,2
ACO25341,2
ACQ82898,2
ADR00736,2
AGG24174,2
ACX55551,2
AGE08120,2
AGE08154,2
AGE08165,2
AGE08095,2
AEM76547,2
AGE03175,2
ADP07033,2
ADU20325,2
ADU17667,2
AGE00687,2
AEM75864,2
AEM75732,2
AEM75930,2
ACU26322,2
ACI90166,2
ADR00693,2
ACY79859,2
ACY79857,2
AGE08632,2
AGE08643,2
AFK75284,2
AFK75295,2
AEK50680,2
AEK50438,2
AEK49641,2
AEK50460,2
AEK49652,2
AEK50482,2
ACF47439,2
ACF47483,2
ACE76600,2
ACF47516,2
ACF47527,2
AGG23627,2
AGE03467,2
AFP21308,2
ADN34735,2
ADJ17337,2
ADT64803,2
ABU62891,2
ABU62883,2
AFK13798,2
ACR56282,2
AAZ14158,2
ABH03487,2
ADQ20610,2
ACR61652,2
ABP49203,2
AFM09485,2
ACA25307,2
ACY79865,2
ACY79867,2
AFX86173,2
ACY79868,2
ACZ45816,2
ACV90831,2
AAQ04918,2
AAQ04919,2
AAQ04921,2
AAC32085,2
AAO53021,2
AAO53030,2
AAO46857,2
ADD97081,2
AAQ04922,2
AAP04506,2
ACL79919,2
BAN15754,2
AAT39047,2
AAT73511,2
AAT73528,2
ABC70715,2
ABD46756,2
CAX52071,2
ACJ26250,2
AAM49557,2
ACZ36550,2
ABU62887,2
ABU62889,2
ABU62885,2
BAN15765,2
ACU15379,2
ADQ20676,2
ACR58747,2
ACZ45828,2
ACC63337,2
ABY51322,2
ACD56398,2
ACD56431,2
ACD56497,2
ACF76253,2
ABY51412,2
ABL07909,2
BAN15776,2
BAN15797,2
ABW97457,2
AEQ33505,2
ABQ57376,2
AEF10491,2
AEJ90172,2
ABB19390,2
AET21448,2
ACV86848,2
AFQ90357,2
AFQ90500,2
AFQ90379,2
AFQ90423,2
ADA69404,2
AEF28848,2
ADF29685,2
AFQ90368,2
ACI22253,2
ACJ09980,2
ACI16749,2
AEK65674,2
ACB70501,2
ACB70556,2
ACB70721,2
ACB70732,2
BAK18391,2
BAM36294,2
ACJ15068,2
ACJ15079,2
ACZ36577,2
ACY79858,2
AEK65227,2
ADT64843,2
ACZ45938,2
CAQ63508,2
AFJ13000,2
AAQ04928,2
AAO53017,2
ADX99733,2
ADX99726,2
ADX99738,2
ADX99736,2
ADX99734,2
AAF87505,2
ADJ67494,2
AEN74793,2
AEN74804,2
AEA29084,2
AEN74815,2
ADW26581,2
ADW26582,2
AEQ54717,2
ADE06985,2
ADE06993,2
ADE06995,2
ADE06973,2
ADE07003,2
ADE07005,2
ADE07007,2
ADE07009,2
ADE07011,2
ADE07013,2
ADE07015,2
ADE07017,2
ADE07019,2
ADE07045,2
ADE07023,2
ADE07031,2
ADE07033,2
ADE07039,2
ADE07041,2
ADE07043,2
ADE07047,2
ADE07051,2
ADW26577,2
ABI85212,2
ACV90521,2
ACY79894,2
ACY79892,2
AEO52604,2
AEO52600,2
AEO52596,2
ACJ68669,2
AEO52594,2
AEO52592,2
AEO52588,2
AEO52586,2
ADU17565,2
ADU17533,2
ADU17522,2
AEA30215,2
ADU17500,2
ADU17489,2
ADU17478,2
AFJ12648,2
ACV90951,2
ABS70424,2
ACY79833,2
ACY79838,2
ACY79888,2
ACY79889,2
AFZ15766,2
AFU10299,2
BAE48320,2
ADG59437,2
ADG59557,2
ADG59444,2
ACR59529,2
ACT75690,2
ABV31912,2
ABV31913,2
ABV31933,2
ABV31935,2
ABV31956,2
ABB20395,2
ABO51903,2
ABI84824,2
ABM21979,2
ABP49258,2
ACV86828,2
ACV86838,2
AFP21055,2
AFP21088,2
ACY06613,2
ACJ26316,2
AGG81917,2
ACR58994,2
ADQ20632,2
ADQ26648,2
AAV91206,2
AAV91207,2
AFP21000,2
ABI33798,2
ACZ45852,2
ACZ45851,2
ACZ45848,2
ACK43335,2
ACI41108,2
ABB87653,2
ABB87664,2
ABB19926,2
ABB19664,2
ABB87675,2
ABB18484,2
ABB19809,2
ABB19731,2
ABB18992,2
ABB19844,2
ABB87975,2
ACX55331,2
ABI84419,2
AET74843,2
ABB19625,2
ABB18044,2
AET76489,2
AGG28618,2
AET78061,2
AET78072,2
ABB18407,2
AET74730,2
AET78102,2
AFX84491,2
AFM38819,2
AGG27017,2
ADK71134,2
ADK71145,2
AEM01037,2
AEM01048,2
AEM00938,2
AEM01004,2
AGD99791,2
AGE07996,2
AGE08062,2
ADH96312,2
ADT79301,2
ACM17923,2
ADH95765,2
ADH95853,2
ADH95864,2
ADT79631,2
ACT84156,2
ACT84300,2
ACT84310,2
ACT84315,2
ACT84800,2
AGE08224,2
AGE08246,2
AGE08257,2
AGE08268,2
AGE08597,2
AGG82166,2
AGG82214,2
AGG82298,2
AGG81695,2
AGG82358,2
AFP21385,2
ABI84891,2
ACT85047,2
ACT85062,2
ACT85077,2
ACT85082,2
ACT85087,2
ACT85097,2
ACT85107,2
AGG82130,2
AGG82430,2
AFP20951,2
ABO52178,2
ABO52519,2
ADW80434,2
ABQ01264,2
ADW80354,2
AEB39728,2
AEK66075,2
ACA04626,2
ACZ46007,2
ACZ45997,2
ABS89417,2
ABO52046,2
ABI48014,2
ABI47978,2
ABO76943,2
ABO51881,2
AGG82406,2
AFP21374,2
AFP21363,2
ACZ45611,2
ADT70710,2
ADH96323,2
ADH96345,2
ADH96356,2
ADH96367,2
ADH96378,2
ADH96389,2
ADT79543,2
ADT79576,2
AEG64781,2
ADT79642,2
ADT79476,2
ADT79486,2
AGE01041,2
AGE00404,2
AEM75842,2
AEM75875,2
AEM75302,2
AFM09540,2
AFM09507,2
AFM09496,2
ACD62252,2
AET74744,2
AEK49685,2
ACE81700,2
ADP95444,2
AEM75203,2
AGE02633,2
AGE02648,2
ABR53810,2
ABB19658,2
ABB87481,2
AGG28510,2
AEK65288,2
ABJ16815,2
BAM62244,2
BAM62168,2
ACZ45804,2
ADG59462,2
AFP36180,2
ACZ81510,2
ACX55916,2
AEM97787,2
ACY79912,2
AFQ90467,2
ADM33968,2
ACR49116,2
AAY52742,2
AAQ04916,2
ACN29484,2
AEO00205,2
ACZ36538,2
AAT38884,2
AAT78590,2
ACX94280,2
ABW97468,2
ACF25723,2
AFQ90401,2
AAM69995,2
AAM69952,2
ABW97446,2
AAM69965,2
AFF59162,2
ADM95291,2
ADM95274,2
AEN68852,2
AEN68854,2
AEN68846,2
AEN68848,2
ACZ36561,2
AFQ90434,2
ACR49108,2
ADI34013,2
ADI34009,2
ACZ45896,2
ACL79989,2
AAQ81637,2
ABI85036,2
AEE73581,2
ABF56621,2
ABF56630,2
ABF56639,2
ABB90238,2
ABG38195,2
ABE97485,2
ABE97486,2
ACX61639,2
ACR49110,2
ACR49125,2
ACR49120,2
ACR49124,2
ACR49092,2
AEF59434,2
AEF59445,2
AEF59441,2
ADL57403,2
ACR58659,2
CBW54850,2
CBW54848,2
ABO44241,2
ADL57393,2
BAJ07718,2
BAJ07716,2
BAJ07714,2
BAJ11928,2
CBW54842,2
CBW54844,2
AFO83081,2
AFW18410,2
ACZ45900,2
ADP69270,2
ACF25788,2
ACF25067,2
ACF25668,2
ADA69347,2
ADG59445,2
ABL07860,2
ABL07861,2
ABL07866,2
ABL07940,2
AAY52717,2
ABL07859,2
AET10152,2
ABK59029,2
ADG59460,2
ACA03234,2
ABI84542,2
CAF04464,2
AFW18333,2
AFW18377,2
AFW17429,2
AFW18256,2
AFW18267,2
ACL80021,2
ACZ45902,2
ACG50704,2
AAY52718,2
AAT37561,2
AAW59396,2
AAW59388,2
AAY52719,2
AAY52720,2
AAY52721,2
AAY52722,2
AAY52723,2
AFJ19044,2
AFC98344,2
AET10162,2
AET10172,2
AAY52725,2
ABV31851,2
ABU63965,2
ABV31888,2
ABV31865,2
ACZ36566,2
ACZ45863,2
ACZ45899,2
ABL07913,2
ABL07838,2
ADG59442,2
ABE97469,2
ACY79913,2
AFQ90445,2
AAU00826,2
ABX10503,2
ABC74413,2
AEV40291,2
ABX10490,2
AAY52727,2
ABC74415,2
ACK43249,2
ABX10510,2
ABC74414,2
ADG59438,2
ACR56156,2
ACF37316,2
ACR56159,2
AAY52729,2
AEB71299,2
ACK43771,2
AAX53560,2
AAX53561,2
AAX53562,2
AAY52730,2
AAY52731,2
AAY52732,2
ADG59446,2
ACG80392,2
ABB88387,2
ACL79981,2
ABB20302,2
ABL07800,2
ACZ36552,2
ACZ45835,2
BAJ18043,2
AFR53947,2
AEO92418,2
ACD88743,2
ACN39460,2
ACN39464,2
AAT90830,2
ABY50571,2
ABI94737,2
ABI96727,2
ABI96738,2
ADG59439,2
ACN39452,2
ADG59465,2
ACZ05920,2
ACN39466,2
ADG59476,2
ACZ05918,2
ADG43534,2
BAF37960,2
AGH55427,2
AGH55475,2
AGH55511,2
AGH55523,2
AEX91699,2
ACV90504,2
ACZ45872,2
ACZ36543,2
ACZ45838,2
ABI36020,2
ACJ68757,2
ACR24429,2
ACB72450,2
AEZ67257,2
ACJ68626,2
AEZ67246,2
AEZ67235,2
AEZ67224,2
AEZ67213,2
ABS57527,2
ABS57529,2
ABS57533,2
ACJ68768,2
ACJ68779,2
ACJ68615,2
ABS57501,2
ACR24433,2
ABS57541,2
ABS57543,2
ACJ68636,2
ABS57503,2
ABS57497,2
ACJ68647,2
AEZ67279,2
ACR24439,2
ACR24441,2
ACJ68680,2
ACJ68691,2
ACR24431,2
ABS57507,2
ACR24445,2
ACR24447,2
ACJ68724,2
ABS57515,2
ABS57517,2
ABS57521,2
ACR24449,2
ACR24451,2
ABS57551,2
ACR24453,2
ACR24455,2
ACZ45940,2
ABR37404,2
AEK65922,2
ABR37728,2
ABS89340,2
ABO77086,2
ABR37371,2
ABV01208,2
ACI16694,2
ABQ84691,2
ACL79954,2
ACZ45909,2
ACL80005,2
AFQ37300,2
AFJ12714,2
AAY52734,2
ADG59440,2
ACI89430,2
ACI89447,2
AET10134,2
ABI96765,2
AFC98314,2
ABI97312,2
ADG59559,2
AAY52733,2
ABI98912,2
ABI98925,2
ABI97322,2
ABI97340,2
ABI97342,2
ABJ52559,2
ABK00110,2
ABI98936,2
BAG80754,2
ADI34012,2
BAF46445,2
BAG80755,2
AFM47139,2
ADW26578,2
ADW26579,2
ACY06639,2
ADQ43564,2
AER39807,2
ACZ45972,2
ACD37769,2
ACD37779,2
ADQ43565,2
ADQ43566,2
ADQ43569,2
ADQ43570,2
ADQ43572,2
ADQ43573,2
ADQ43575,2
AAV97599,2
ABO76699,2
ABE97470,2
ACA21563,2
ACA21618,2
BAD89323,2
AEN94585,2
ACR49471,2
ACR49482,2
ACR49493,2
ACR49504,2
ACR49515,2
ACR49526,2
ACR49405,2
ACR49438,2
ACH88857,2
ACR49449,2
ACH88890,2
ACH88901,2
ADG59558,2
ADG59443,2
ACL79927,2
ADQ27986,2
ABE97461,2
ABY88902,2
AFW17386,2
AFW18454,2
ACZ45898,2
ACZ45907,2
ACL79962,2
ACZ36565,2
ACZ36567,2
ACZ36564,2
ACZ45903,2
ACZ45895,2
ACL80013,2
BAM62226,2
BAM62271,2
BAM62216,2
BAM62141,2
BAM62150,2
ACZ45910,2
ACZ45908,2
ADI34008,2
ABU62873,2
ACL79935,2
ACF24966,2
ACF25822,2
ACF25501,2
ACZ45958,2
ACF25565,2
ABU62871,2
ABW94117,2
ACF25703,2
ABU62881,2
ACK43340,2
ACF25039,2
ABU62869,2
ACG59920,2
ACF24901,2
ACF25112,2
ADB92066,2
ADB93851,2
AFR11201,2
ACZ45802,2
ACZ45807,2
ACF24922,2
ACZ45806,2
AFJ12769,2
ACF24926,2
ACS68400,2
AFJ12802,2
ABR37437,2
ACC63326,2
ACF24940,2
ABI84835,2
ACA04505,2
ABR37591,2
ACJ09958,2
ACF76264,2
ABW94098,2
ABR37613,2
ACD56376,2
AEK65362,2
ACD56464,2
ACF76341,2
ACC61895,2
ACO95577,2
ABI84874,2
AFJ12681,2
ACC61950,2
ABW94088,2
ACD56530,2
ABY51368,2
ACD56563,2
ACR09629,2
AFJ12725,2
ACC63293,2
ACF76396,2
ACF22636,2
ABU62875,2
AEK65525,2
ABY51423,2
ACM18044,2
ADB25512,2
ADB25523,2
ADB25545,2
ADB25567,2
ADB25589,2
ADB25655,2
ADB25710,2
ADB25721,2
ADB25754,2
ADB25787,2
ADB25809,2
ADB25831,2
ADB25842,2
ADB25875,2
ADB26007,2
ADB26062,2
ADB26073,2
ADB26106,2
ADB26117,2
ADB26161,2
ADB26172,2
ADB26183,2
ADB26205,2
ADB26238,2
ADB25380,2
ABJ16914,2
ABJ16881,2
ABJ16859,2
ABV53476,2
ABV53536,2
ABV53516,2
ABI95324,2
CAK18548,2
CAQ58551,2
CAQ58552,2
CAQ58553,2
CAK18552,2
CAK18553,2
ADG59447,2
AAY52737,2
ACZ36544,2
BAD89313,2
ABO76695,2
BAF46425,2
BAF46455,2
BAF46465,2
ACF25100,2
ACF24945,2
ABW94130,2
ACF25088,2
ACF25745,2
ACD88678,2
ACD88700,2
ACF25118,2
ADQ27977,2
ACZ45933,2
ACZ45934,2
CAC19698,2
ACZ45935,2
ACJ03941,2
ABI85045,2
ACP50639,2
ACP50661,2
ACP50617,2
ACP50705,2
ACP50672,2
ACP50716,2
ACP50683,2
ACP50694,2
ACP50628,2
ACP50738,2
ABI85103,2
ACZ45915,2
ACF25050,2
ABI85152,2
ACZ45920,2
AFJ12670,2
ACZ45914,2
BAG80762,2
CAQ57759,2
ACD62240,2
ACZ45904,2
ACL79973,2
ACZ45905,2
ABE97466,2
BAM74044,2
AFW17340,2
ABR37415,2
ABI85135,2
ACZ45917,2
ACF25106,2
ACX61659,2
ABI85065,2
ABZ89818,2
ABY76290,2
ABQ43807,2
ABQ43804,2
ACA25327,2
ADX06965,2
ACY79923,2
AEM97767,2
ABI85114,2
ACZ45886,2
AGI41228,2
AEB71301,2
AEB71287,2
AEB71288,2
AEB71289,2
AEB71290,2
AEB71291,2
AFI73329,2
AAY52738,2
AAY52739,2
ADG59435,2
ADG59448,2
ADG59454,2
ACF37320,2
AEB71293,2
AEB71294,2
AEB71295,2
AEB71296,2
AEB71298,2
AAY52740,2
AGC74222,2
AGC74224,2
ABL07845,2
ABV48494,2
ACA47788,2
